rank,candidate,nearest_approved_anchor,anchor_target_class,anchor_mechanism,anchor_pharos_tdl,anchor_approved_drugs,anchor_E_N,composite_score,proximity_score,response_cosine,string_score,string_adjacent,user_neighbor_crosscheck,n_approved_anchors_string_adjacent,shared_cluster,cluster,n_approved_in_cluster,E_N,delta_E_N,act_consistent,halt_confidence,oracle_rstar,effect_size,n_de,is_val,target_class,tc_top,user_pharos_tdl,user_immune_disease_assoc,user_pathway_family,ot_tractability_sm,ot_tractability_ab,user_tractability_modality,depmap_geneEffect_rpe1,depmap_essential_rpe1,depmap_depleting_rpe1,essential_this_line,essentiality_known,gnomad_pli,gnomad_loeuf,lof_constraint_flag,lof_intolerant,n_safety_events,fda_boxed_warning_flag,ot_safety_liabilities,ot_liability,boxed_warning,safety_flag_v2,safety_pass,n_safety_flags,user_annotation_present,rationale
546,ATP6V1F,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.3348,0.5073,0.5095,0.504,True,False,5,True,4,4,7.743,0.584,True,0.819,8.0,4.3103,429,0,NOT_FOUND,,Tbio,neurodegenerative disease(0.539); hepatocellular carcinoma(0.056); systolic heart failure(0.026); congestive heart failure(0.026); post-traumatic stress disorder(0.019),Transport of small molecules; Signal Transduction; Cellular responses to stimuli; Developmental Biology; Immune System,Structure with Ligand,UniProt loc high conf,PROTAC_degrader; antibody; small_molecule,-1.426,True,False,True,True,0.0997,1.29,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -2.3); rpe1-essential(DepMap -1.4),False,1,True,"Undrugged gene; nearest approved target MTOR (NOT_FOUND). Proximity: high response cosine 0.51; STRING-adjacent (score 0.50); same cluster (4). ACT E[N]=7.74 vs anchor 7.16 (Δ=+0.58), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.43) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
547,SRSF7,POLD2,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.231,0.3347,0.5071,0.8451,0.0,False,False,0,False,1,0,4.84,-0.391,True,0.4665,4.0,7.6507,653,0,Unclassified protein,Unclassified protein,Tbio,neurodegenerative disease(0.536); dengue disease(0.37); cystitis(0.224); neoplasm(0.081); glioblastoma(0.079),Metabolism of RNA; Disease,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-2.1869,True,False,True,True,0.8863,0.545,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -2.3); rpe1-essential(DepMap -2.2),False,1,True,"Undrugged gene; nearest approved target POLD2 (Unclassified protein). Proximity: high response cosine 0.85. ACT E[N]=4.84 vs anchor 5.23 (Δ=-0.39), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -2.19) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as POLD2; requires experimental validation."
548,NUP133,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.3338,0.5057,0.8429,0.0,False,False,0,False,1,0,5.272,0.682,True,0.3949,5.0,6.9155,638,0,NOT_FOUND,,Tbio,focal segmental glomerulosclerosis(0.119),Cell Cycle; Cellular responses to stimuli; Disease; Immune System; Metabolism; Metabolism of RNA; Metabolism of proteins; Signal Transduction,High-Quality Pocket,NOT_FOUND,PROTAC_degrader; small_molecule,-1.588,True,False,True,True,0.0151,0.57,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.6),False,1,True,"Undrugged gene; nearest approved target POLD3 (NOT_FOUND). Proximity: high response cosine 0.84. ACT E[N]=5.27 vs anchor 4.59 (Δ=+0.68), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.59) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
549,ELL,RBX1,Enzyme; Aminoacyltransferase,CRL4(CRBN) E3 ubiquitin ligase inhibitor; CRL4(CRBN) E3 ubiquitin ligase modulator,Tbio,LENALIDOMIDE; POMALIDOMIDE; THALIDOMIDE,4.998,0.3337,0.6544,0.8094,0.422,True,False,2,True,3,7,7.373,2.375,False,0.6149,8.0,6.4783,555,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,DNA Repair; Disease; Gene expression (Transcription),NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.1536,True,False,True,True,0.9971,0.466,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.2); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target RBX1 (Unclassified protein). Proximity: high response cosine 0.81; STRING-adjacent (score 0.42); same cluster (3). ACT E[N]=7.37 vs anchor 5.00 (Δ=+2.38), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.15) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RBX1; requires experimental validation."
550,SUMO2,RPS27A,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.3329,0.3916,0.1061,0.82,True,False,14,False,1,0,6.898,-1.101,False,0.5751,8.0,4.0842,396,0,Unclassified protein,Unclassified protein,Tbio,acute promyelocytic leukemia(0.07),DNA Repair; Gene expression (Transcription); Metabolism; Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,,False,False,False,False,0.9835,0.394,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPS27A (Unclassified protein). Proximity: STRING-adjacent (score 0.82). ACT E[N]=6.90 vs anchor 8.00 (Δ=-1.10), halting differs from anchor. Safety: rpe1 essentiality unknown; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPS27A; requires experimental validation."
551,FAM207A,FAU,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.997,0.3328,0.3328,-0.2256,0.832,True,False,7,True,5,41,5.998,-1.999,False,0.6019,1.0,1.5822,29,0,NOT_FOUND,,,,,Structure with Ligand,NOT_FOUND,,,False,False,False,False,0.0,1.458,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,False,"Undrugged gene; nearest approved target FAU (NOT_FOUND). Proximity: STRING-adjacent (score 0.83); same cluster (5). ACT E[N]=6.00 vs anchor 8.00 (Δ=-2.00), halting differs from anchor. Safety: rpe1 essentiality unknown. HYPOTHESIS: candidate may act in the same target class as FAU; requires experimental validation."
552,LSM5,PSMA4,Unclassified protein,20S proteasome inhibitor; 26S proteasome inhibitor,Tbio,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,5.843,0.3324,0.5036,0.552,0.431,True,False,1,False,1,0,4.941,-0.902,True,0.7171,5.0,9.7723,797,0,NOT_FOUND,,Tbio,food allergy(0.171),Metabolism of RNA,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.0824,True,False,True,True,0.2334,1.441,tolerant,False,0,False,NOT_FOUND,False,False,rpe1-essential(DepMap -1.1),False,1,True,"Undrugged gene; nearest approved target PSMA4 (NOT_FOUND). Proximity: high response cosine 0.55; STRING-adjacent (score 0.43). ACT E[N]=4.94 vs anchor 5.84 (Δ=-0.90), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.08) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as PSMA4; requires experimental validation."
553,CLTC,RPS27A,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.3321,0.5919,0.6191,0.551,True,False,5,False,4,4,7.389,-0.61,True,0.6467,8.0,5.6275,553,0,Structural protein,Structural protein,Tbio,"intellectual disability, autosomal dominant 56(0.787); cancer(0.576); hereditary disease(0.537); Alzheimer disease(0.466); neurodegenerative disease(0.465)",Signal Transduction; Immune System; Vesicle-mediated transport; Disease; Transport of small molecules; Developmental Biology,Structure with Ligand; High-Quality Pocket,UniProt loc high conf; GO CC high conf,PROTAC_degrader; antibody; small_molecule,-1.4748,True,False,True,True,1.0,0.104,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.9); rpe1-essential(DepMap -1.5); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target RPS27A (Structural protein). Proximity: high response cosine 0.62; STRING-adjacent (score 0.55). ACT E[N]=7.39 vs anchor 8.00 (Δ=-0.61), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.47) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPS27A; requires experimental validation."
554,TUBGCP2,POLD2,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.231,0.3311,0.5519,0.9199,0.0,False,False,1,True,0,15,7.084,1.853,False,0.4765,7.75,6.9581,529,0,Unclassified protein,Unclassified protein,Tbio,"pachygyria, microcephaly, developmental delay, and dysmorphic facies, with or without seizures(0.727); Abnormality of neuronal migration(0.381); influenza A (H1N1)(0.212); autosomal recessive spondylocostal dysostosis(0.065); spondylolisthesis(0.061)",Cell Cycle,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.6024,True,False,True,True,0.0,0.762,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.6),False,1,True,"Undrugged gene; nearest approved target POLD2 (Unclassified protein). Proximity: high response cosine 0.92; same cluster (0). ACT E[N]=7.08 vs anchor 5.23 (Δ=+1.85), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.60) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as POLD2; requires experimental validation."
555,SNAPC3,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,Epidermal growth factor receptor erbB1 inhibitor; Histone deacetylase inhibitor; PI3-kinase p110-alpha subunit inhibitor; PI3-kinase p110-beta subunit inhibitor; PI3-kinase p110-delta subunit inhibitor; Receptor protein-tyrosine kinase erbB-2 inhibitor,Tclin,BELINOSTAT; ENTINOSTAT; GIVINOSTAT; GIVINOSTAT HYDROCHLORIDE; PANOBINOSTAT; PANOBINOSTAT LACTATE; ROMIDEPSIN,7.79,0.3311,0.5016,0.8359,0.0,False,False,0,False,1,0,7.317,-0.473,True,0.6315,8.0,7.4391,685,0,NOT_FOUND,,Tbio,"autosomal dominant severe congenital neutropenia(0.051); neutropenia, severe congenital, 2, autosomal dominant(0.042); neutropenia, severe congenital, 1, autosomal dominant(0.037); neutropenia, severe congenital, 10, autosomal recessive(0.032)",Gene expression (Transcription),Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.2258,True,False,True,True,0.0,1.881,tolerant,False,0,False,NOT_FOUND,False,False,rpe1-essential(DepMap -1.2),False,1,True,"Undrugged gene; nearest approved target HDAC7 (NOT_FOUND). Proximity: high response cosine 0.84. ACT E[N]=7.32 vs anchor 7.79 (Δ=-0.47), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.23) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as HDAC7; requires experimental validation."
556,ATP5F1B,NDUFB8,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.745,0.331,0.354,-0.0017,0.885,True,False,21,True,2,9,6.792,0.047,True,0.4234,8.0,1.9009,49,0,Enzyme; Hydrolase,Enzyme,Tbio,NOT_FOUND,Metabolism; Metabolism of proteins; Organelle biogenesis and maintenance; Protein localization,Structure with Ligand,GO CC high conf; UniProt loc med conf,PROTAC_degrader; antibody; small_molecule,-0.5325,False,True,False,True,0.9175,0.531,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.1); LoF-constrained,False,1,True,"Undrugged gene; nearest approved target NDUFB8 (Enzyme; Hydrolase). Proximity: STRING-adjacent (score 0.89); same cluster (2). ACT E[N]=6.79 vs anchor 6.75 (Δ=+0.05), halting-consistent with anchor. Safety: rpe1 geneEffect -0.53 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as NDUFB8; requires experimental validation."
557,TUBGCP3,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.3296,0.5493,0.9156,0.0,False,False,0,True,0,15,7.474,2.884,False,0.8651,8.0,7.9694,630,1,Unclassified protein,Unclassified protein,Tbio,retinal degeneration(0.293); edema(0.293); brain compression(0.293); kidney disorder(0.293); breast disorder(0.288),Cell Cycle,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.1923,True,False,True,True,0.6702,0.512,tolerant,False,0,False,NOT_FOUND,False,False,rpe1-essential(DepMap -1.2),False,1,True,"Undrugged gene; nearest approved target POLD3 (Unclassified protein). Proximity: high response cosine 0.92; same cluster (0). ACT E[N]=7.47 vs anchor 4.59 (Δ=+2.88), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.19) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
558,BDP1,RPL5,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,8.0,0.3276,0.4964,0.8273,0.0,False,False,1,False,2,9,7.957,-0.043,True,0.9422,8.0,11.1439,929,0,NOT_FOUND,,Tbio,NOT_FOUND,Gene expression (Transcription),Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.243,True,False,True,True,0.0,0.683,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.2),False,1,True,"Undrugged gene; nearest approved target RPL5 (NOT_FOUND). Proximity: high response cosine 0.83. ACT E[N]=7.96 vs anchor 8.00 (Δ=-0.04), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.24) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as RPL5; requires experimental validation."
559,SLC35G2,RPL15,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.978,0.3273,0.3273,0.5455,0.0,False,False,0,False,0,15,6.646,-1.332,False,0.4222,8.0,1.2821,22,0,NOT_FOUND,,Tdark,prostate carcinoma(0.28); obesity disorder(0.274); sialolithiasis(0.258); bone Paget disease(0.256); preeclampsia(0.245),NOT_FOUND,NOT_FOUND,UniProt loc high conf; GO CC high conf; UniProt SigP or TMHMM; Human Protein Atlas loc,PROTAC_degrader; antibody,0.141,False,False,False,True,0.0,1.029,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL15 (NOT_FOUND). Proximity: high response cosine 0.55. ACT E[N]=6.65 vs anchor 7.98 (Δ=-1.33), halting differs from anchor. Safety: rpe1 geneEffect 0.14 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL15; requires experimental validation."
560,RBM25,TOP1,Enzyme; Isomerase,DNA topoisomerase 1 inhibitor; DNA topoisomerase I inhibitor; DNA topoisomerase I stabiliser,Tclin,BELOTECAN; DATOPOTAMAB DERUXTECAN; ETIRINOTECAN PEGOL; IRINOTECAN; IRINOTECAN HYDROCHLORIDE; PATRITUMAB DERUXTECAN; SACITUZUMAB GOVITECAN; TOPOTECAN; TOPOTECAN HYDROCHLORIDE; TRASTUZUMAB DERUXTECAN,7.99,0.3271,0.6414,0.635,0.651,True,False,1,False,1,0,4.93,-3.06,False,0.8658,5.0,10.4969,929,0,Unclassified protein,Unclassified protein,Tbio,intelligence(0.295); obesity disorder(0.239); placental retention(0.194); early-onset non-syndromic cataract(0.094); Posterior polar cataract(0.087),Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.9124,True,False,True,True,1.0,0.198,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.9); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target TOP1 (Unclassified protein). Proximity: high response cosine 0.64; STRING-adjacent (score 0.65). ACT E[N]=4.93 vs anchor 7.99 (Δ=-3.06), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.91) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as TOP1; requires experimental validation."
561,DHX33,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,Epidermal growth factor receptor erbB1 inhibitor; Histone deacetylase inhibitor; PI3-kinase p110-alpha subunit inhibitor; PI3-kinase p110-beta subunit inhibitor; PI3-kinase p110-delta subunit inhibitor; Receptor protein-tyrosine kinase erbB-2 inhibitor,Tclin,BELINOSTAT; ENTINOSTAT; GIVINOSTAT; GIVINOSTAT HYDROCHLORIDE; PANOBINOSTAT; PANOBINOSTAT LACTATE; ROMIDEPSIN,7.79,0.3268,0.4952,0.8253,0.0,False,False,0,False,6,0,7.992,0.202,True,0.9888,8.0,6.7444,596,0,NOT_FOUND,,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.774,True,False,True,True,0.0,0.743,tolerant,False,0,False,NOT_FOUND,False,False,rpe1-essential(DepMap -1.8),False,1,True,"Undrugged gene; nearest approved target HDAC7 (NOT_FOUND). Proximity: high response cosine 0.83. ACT E[N]=7.99 vs anchor 7.79 (Δ=+0.20), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.77) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as HDAC7; requires experimental validation."
562,TUBGCP5,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.3258,0.543,0.905,0.0,False,False,1,True,0,15,7.308,2.718,False,0.6425,8.0,7.2368,579,0,NOT_FOUND,,Tbio,alcohol drinking(0.237); seasonal allergic rhinitis(0.237); microcephaly(0.121); Angelman syndrome(0.017); colorectal carcinoma(0.013),Cell Cycle,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.1904,True,False,True,True,0.0,0.843,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.2),False,1,True,"Undrugged gene; nearest approved target POLD3 (NOT_FOUND). Proximity: high response cosine 0.91; same cluster (0). ACT E[N]=7.31 vs anchor 4.59 (Δ=+2.72), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.19) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
563,MIS18BP1,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.3243,0.5405,0.9008,0.0,False,False,0,True,0,15,7.111,2.521,False,0.6969,8.0,9.8745,798,1,NOT_FOUND,,Tbio,neurodegenerative disease(0.512); ovarian dysfunction(0.259); DNA methylation(0.243); arthropathy(0.235); central nervous system infectious disorder(0.215),Cell Cycle,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.0331,True,False,True,True,0.0,0.797,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.0),False,1,True,"Undrugged gene; nearest approved target POLD3 (NOT_FOUND). Proximity: high response cosine 0.90; same cluster (0). ACT E[N]=7.11 vs anchor 4.59 (Δ=+2.52), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.03) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
564,PCBP1,RPL28,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.989,0.3224,0.5746,0.6383,0.479,True,False,15,False,1,0,7.482,-0.507,True,0.652,8.0,3.8808,328,0,Unclassified protein,Unclassified protein,Tbio,Burkitt lymphoma(0.455),Disease; Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.3879,True,False,True,True,0.9998,0.156,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.4); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target RPL28 (Unclassified protein). Proximity: high response cosine 0.64; STRING-adjacent (score 0.48). ACT E[N]=7.48 vs anchor 7.99 (Δ=-0.51), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.39) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL28; requires experimental validation."
565,CABIN1,FAU,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.997,0.3224,0.3224,-0.0603,0.806,True,False,4,False,3,7,6.25,-1.747,False,0.3017,4.5,2.0413,81,0,NOT_FOUND,,Tbio,NOT_FOUND,Cellular responses to stimuli,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.2579,False,False,False,True,0.0,0.661,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target FAU (NOT_FOUND). Proximity: STRING-adjacent (score 0.81). ACT E[N]=6.25 vs anchor 8.00 (Δ=-1.75), halting differs from anchor. Safety: rpe1 geneEffect -0.26 (tolerated). HYPOTHESIS: candidate may act in the same target class as FAU; requires experimental validation."
566,TPT1,RPL14,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.322,0.5739,0.3118,0.967,True,False,36,True,5,41,7.884,-0.115,True,0.9311,8.0,4.3666,220,0,Unclassified protein,Unclassified protein,Tbio,Herpetic encephalitis(0.263),NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.0795,True,False,True,True,0.9628,0.52,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.1); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target RPL14 (Unclassified protein). Proximity: moderate response cosine 0.31; STRING-adjacent (score 0.97); same cluster (5). ACT E[N]=7.88 vs anchor 8.00 (Δ=-0.12), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.08) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL14; requires experimental validation."
567,CSTF3,GART,Enzyme; Ligase,GAR transformylase inhibitor,Tclin,PEMETREXED; PEMETREXED DIPOTASSIUM; PEMETREXED DISODIUM; PEMETREXED MONOHYDRATE; PEMETREXED TROMETHAMINE,7.368,0.3216,0.5733,0.5668,0.583,True,False,1,False,1,0,7.833,0.465,True,0.8509,8.0,7.4544,693,0,NOT_FOUND,,Tbio,dengue disease(0.37); Hydrocephalus(0.256); retinitis pigmentosa(0.085); early-onset non-syndromic cataract(0.084); Posterior polar cataract(0.079),Metabolism of RNA; Gene expression (Transcription); Disease,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.2958,True,False,True,True,1.0,0.376,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.3); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target GART (NOT_FOUND). Proximity: high response cosine 0.57; STRING-adjacent (score 0.58). ACT E[N]=7.83 vs anchor 7.37 (Δ=+0.47), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.30) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as GART; requires experimental validation."
568,NUP88,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.3215,0.5358,0.893,0.0,False,False,0,False,1,0,6.025,1.435,False,0.4851,4.75,9.0002,705,0,NOT_FOUND,,Tbio,fetal akinesia deformation sequence 1(0.663); influenza(0.541); HIV infectious disease(0.541); viral infectious disease(0.527); fetal akinesia deformation sequence(0.378),Disease; Metabolism of proteins; Metabolism; Metabolism of RNA; Cell Cycle; Cellular responses to stimuli; Immune System,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.4074,True,False,True,True,0.0,0.747,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.4),False,1,True,"Undrugged gene; nearest approved target POLD3 (NOT_FOUND). Proximity: high response cosine 0.89. ACT E[N]=6.03 vs anchor 4.59 (Δ=+1.44), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.41) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
569,LSM10,PRIM1,NOT_FOUND,DNA polymerase (alpha/delta/epsilon) inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.003,0.3207,0.3207,0.5345,0.0,False,False,0,False,1,0,7.939,2.936,False,0.9279,7.5,4.5656,291,0,NOT_FOUND,,Tbio,NOT_FOUND,Gene expression (Transcription); Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.2535,False,False,False,True,0.0041,1.59,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PRIM1 (NOT_FOUND). Proximity: high response cosine 0.53. ACT E[N]=7.94 vs anchor 5.00 (Δ=+2.94), halting differs from anchor. Safety: rpe1 geneEffect -0.25 (tolerated). HYPOTHESIS: candidate may act in the same target class as PRIM1; requires experimental validation."
